Timestamp,Open,High,Low,Close,Volume
1735128000,0.99929,0.99929,0.99906,0.99912,12125.37488
1735129800,0.99912,0.99926,0.99907,0.99916,9930.77308
1735131600,0.99916,0.99920,0.99912,0.99920,9775.33071
1735133400,0.99918,0.99922,0.99913,0.99914,17449.98456
1735135200,0.99908,0.99944,0.99908,0.99924,310038.89057
1735137000,0.99924,0.99924,0.99907,0.99912,31358.88704
1735138800,0.99913,0.99920,0.99906,0.99920,4137.12607
1735140600,0.99918,0.99918,0.99906,0.99906,2882.74941
1735142400,0.99906,0.99916,0.99901,0.99908,18055.38090
1735144200,0.99906,0.99917,0.99902,0.99903,25337.41925
1735146000,0.99904,0.99910,0.99895,0.99906,196952.97826
1735147800,0.99909,0.99909,0.99898,0.99901,5230.12598
1735149600,0.99904,0.99921,0.99901,0.99915,13152.17441
1735151400,0.99916,0.99917,0.99905,0.99911,46825.83390
1735153200,0.99909,0.99911,0.99899,0.99899,10447.66364
1735155000,0.99899,0.99904,0.99889,0.99892,22908.11200
1735156800,0.99890,0.99933,0.99890,0.99914,1011698.24342
1735158600,0.99909,0.99927,0.99907,0.99922,9219.98080
1735160400,0.99922,0.99933,0.99912,0.99915,39442.18298
1735162200,0.99910,0.99935,0.99910,0.99934,8654.27671
1735164000,0.99917,0.99930,0.99909,0.99919,3630.65826
1735165800,0.99919,0.99920,0.99913,0.99914,3588.98262
1735167600,0.99914,0.99918,0.99913,0.99913,1053.16162
1735169400,0.99914,0.99921,0.99913,0.99919,4974.03710
1735171200,0.99925,0.99941,0.99915,0.99933,9990.13487
1735173000,0.99930,0.99940,0.99923,0.99924,6200.10991
1735174800,0.99918,0.99933,0.99918,0.99932,5804.87576
1735176600,0.99925,0.99932,0.99916,0.99925,6708.34020
1735178400,0.99920,0.99939,0.99888,0.99913,24559.59471
1735180200,0.99913,0.99936,0.99901,0.99936,7298.74146
1735182000,0.99923,0.99923,0.99896,0.99918,16656.44992
1735183800,0.99919,0.99934,0.99895,0.99919,17948.67919
1735185600,0.99937,0.99938,0.99909,0.99913,52524.68986
1735187400,0.99922,0.99929,0.99909,0.99910,7286.34073
1735189200,0.99916,0.99920,0.99907,0.99907,5760.03303
1735191000,0.99911,0.99917,0.99902,0.99902,3983.50049
1735192800,0.99901,0.99903,0.99890,0.99892,5697.65575
1735194600,0.99892,0.99897,0.99883,0.99888,25361.76581
1735196400,0.99890,0.99897,0.99890,0.99893,3427.57744
1735198200,0.99895,0.99915,0.99895,0.99905,31260.34133
1735200000,0.99917,0.99917,0.99911,0.99911,11864.40267
1735201800,0.99916,0.99917,0.99905,0.99910,67954.07023
1735203600,0.99911,0.99913,0.99900,0.99910,16314.31530
1735205400,0.99907,0.99913,0.99900,0.99913,7312.93022
1735207200,0.99889,0.99901,0.99881,0.99886,27852.44913
1735209000,0.99883,0.99892,0.99877,0.99890,62251.75281
1735210800,0.99883,0.99889,0.99879,0.99883,10452.66553
1735212600,0.99888,0.99890,0.99882,0.99888,3375.51283
1735214400,0.99883,0.99895,0.99881,0.99884,27226.94117
1735216200,0.99896,0.99909,0.99885,0.99894,22174.90785
1735218000,0.99894,0.99905,0.99888,0.99891,17312.69232
1735219800,0.99913,0.99913,0.99891,0.99893,18667.36059
1735221600,0.99894,0.99908,0.99890,0.99900,58454.52468
1735223400,0.99903,0.99910,0.99889,0.99889,148989.04620
1735225200,0.99881,0.99917,0.99874,0.99895,641884.68315
1735227000,0.99897,0.99917,0.99887,0.99904,146959.85394
1735228800,0.99906,0.99911,0.99904,0.99908,457340.76409
1735230600,0.99907,0.99911,0.99904,0.99909,5307.30611
1735232400,0.99913,0.99917,0.99912,0.99916,189933.95861
1735234200,0.99917,0.99917,0.99912,0.99915,30341.52038
1735236000,0.99915,0.99916,0.99905,0.99908,66505.49368
1735237800,0.99907,0.99940,0.99906,0.99912,210082.68524
1735239600,0.99913,0.99923,0.99912,0.99915,14594.00713
1735241400,0.99917,0.99920,0.99908,0.99913,30771.90599
1735243200,0.99913,0.99921,0.99905,0.99905,259247.13278
1735245000,0.99905,0.99905,0.99868,0.99893,254048.41545
1735246800,0.99892,0.99894,0.99884,0.99891,40256.07127
1735248600,0.99894,0.99895,0.99872,0.99875,55183.36259
1735250400,0.99875,0.99888,0.99875,0.99888,2561.71351
1735252200,0.99885,0.99895,0.99885,0.99894,6764.54773
1735254000,0.99886,0.99899,0.99881,0.99884,18176.39634
1735255800,0.99883,0.99897,0.99880,0.99880,8866.44638
1735257600,0.99880,0.99885,0.99875,0.99875,6290.76226
1735259400,0.99884,0.99902,0.99865,0.99883,110956.01298
1735261200,0.99876,0.99890,0.99876,0.99885,2571.56809
1735263000,0.99883,0.99883,0.99861,0.99865,18904.80200
1735264800,0.99863,0.99863,0.99839,0.99853,199538.82076
1735266600,0.99869,0.99876,0.99868,0.99869,1766.01623
1735268400,0.99868,0.99875,0.99866,0.99866,18047.34249
1735270200,0.99867,0.99883,0.99866,0.99883,2012.91986
1735272000,0.99883,0.99883,0.99864,0.99864,7818.85895
1735273800,0.99871,0.99879,0.99870,0.99876,6396.94069
1735275600,0.99877,0.99877,0.99860,0.99869,5242.34629
1735277400,0.99870,0.99881,0.99870,0.99880,3390.26185
1735279200,0.99883,0.99885,0.99881,0.99885,3749.06766
1735281000,0.99884,0.99891,0.99882,0.99885,52715.35535
1735282800,0.99881,0.99895,0.99880,0.99880,92714.99147
1735284600,0.99884,0.99893,0.99863,0.99874,7043.44580
1735286400,0.99874,0.99887,0.99864,0.99886,15953.15451
1735288200,0.99877,0.99904,0.99866,0.99876,842973.60534
1735290000,0.99876,0.99910,0.99845,0.99895,199873.56177
1735291800,0.99895,0.99910,0.99877,0.99883,100516.29897
1735293600,0.99883,0.99889,0.99869,0.99887,6856.01186
1735295400,0.99886,0.99889,0.99859,0.99867,56543.41918
1735297200,0.99871,0.99883,0.99863,0.99863,36753.00922
1735299000,0.99865,0.99890,0.99864,0.99880,26380.75393
1735300800,0.99880,0.99908,0.99872,0.99892,205474.28055
1735302600,0.99892,0.99893,0.99856,0.99879,309065.05166
1735304400,0.99877,0.99887,0.99866,0.99887,79297.81179
1735306200,0.99885,0.99912,0.99879,0.99887,73941.27896
1735308000,0.99886,0.99897,0.99861,0.99883,166363.61549
1735309800,0.99888,0.99893,0.99864,0.99874,140655.99973
1735311600,0.99872,0.99891,0.99857,0.99857,525898.59891
1735313400,0.99858,0.99882,0.99800,0.99851,350747.31382
1735315200,0.99855,0.99873,0.99849,0.99852,184480.91015
1735317000,0.99850,0.99865,0.99850,0.99863,19446.47417
1735318800,0.99854,0.99868,0.99776,0.99802,114523.52944
1735320600,0.99798,0.99856,0.99788,0.99856,424238.87061
1735322400,0.99859,0.99879,0.99845,0.99862,226404.50261
1735324200,0.99859,0.99859,0.99840,0.99848,16834.86028
1735326000,0.99849,0.99859,0.99839,0.99858,50161.97649
1735327800,0.99857,0.99860,0.99836,0.99856,256266.12229
1735329600,0.99854,0.99881,0.99849,0.99849,260154.59090
1735331400,0.99847,0.99858,0.99834,0.99838,19630.18959
1735333200,0.99848,0.99861,0.99848,0.99850,17296.45896
1735335000,0.99851,0.99872,0.99851,0.99856,56424.23925
1735336800,0.99860,0.99862,0.99852,0.99852,42167.09527
1735338600,0.99859,0.99860,0.99853,0.99860,4349.43370
1735340400,0.99854,0.99862,0.99854,0.99856,15950.62506
1735342200,0.99859,0.99859,0.99852,0.99856,586.42232
1735344000,0.99855,0.99861,0.99849,0.99861,6699.94705
1735345800,0.99860,0.99860,0.99854,0.99856,35188.09501
1735347600,0.99855,0.99859,0.99855,0.99858,2046.38566
1735349400,0.99858,0.99861,0.99850,0.99854,20909.33916
1735351200,0.99854,0.99856,0.99852,0.99854,2306.01035
1735353000,0.99855,0.99856,0.99854,0.99856,1366.77058
1735354800,0.99857,0.99861,0.99853,0.99853,3792.88865
1735356600,0.99854,0.99856,0.99850,0.99850,5728.07541
1735358400,0.99850,0.99850,0.99846,0.99847,490.75077
1735360200,0.99853,0.99857,0.99847,0.99853,2957.54121
1735362000,0.99852,0.99854,0.99842,0.99845,28184.19760
1735363800,0.99842,0.99845,0.99841,0.99845,929.07978
1735365600,0.99845,0.99845,0.99844,0.99844,689.92427
1735367400,0.99843,0.99845,0.99840,0.99843,15113.71203
1735369200,0.99840,0.99844,0.99836,0.99843,1178.64244
1735371000,0.99844,0.99845,0.99840,0.99840,7919.41173
1735372800,0.99832,0.99839,0.99831,0.99833,12635.87574
1735374600,0.99833,0.99839,0.99831,0.99839,3785.26164
1735376400,0.99832,0.99838,0.99831,0.99831,13063.19847
1735378200,0.99830,0.99835,0.99830,0.99834,14882.30139
1735380000,0.99843,0.99844,0.99843,0.99843,6707.64564
1735381800,0.99838,0.99843,0.99835,0.99840,16143.35407
1735383600,0.99841,0.99844,0.99836,0.99839,4223.43696
1735385400,0.99835,0.99841,0.99833,0.99835,1607.79943
1735387200,0.99835,0.99842,0.99828,0.99842,18325.73411
1735389000,0.99844,0.99844,0.99838,0.99844,6634.41734
1735390800,0.99844,0.99844,0.99822,0.99833,265304.27079
1735392600,0.99833,0.99836,0.99827,0.99833,3260.54958
1735394400,0.99834,0.99858,0.99826,0.99829,75114.32397
1735396200,0.99828,0.99839,0.99820,0.99824,1027226.94650
1735398000,0.99825,0.99825,0.99817,0.99824,41554.74818
1735399800,0.99824,0.99825,0.99818,0.99820,595117.83484
1735401600,0.99831,0.99836,0.99828,0.99831,120439.02380
1735403400,0.99830,0.99830,0.99819,0.99822,6308.53562
1735405200,0.99822,0.99832,0.99813,0.99820,72826.95080
1735407000,0.99823,0.99832,0.99820,0.99832,65092.15684
1735408800,0.99827,0.99835,0.99826,0.99831,14064.97512
1735410600,0.99830,0.99835,0.99830,0.99830,2937.46186
1735412400,0.99830,0.99831,0.99815,0.99816,77483.92661
1735414200,0.99816,0.99817,0.99811,0.99815,23865.02769
1735416000,0.99813,0.99816,0.99812,0.99816,55999.31605
1735417800,0.99814,0.99826,0.99814,0.99816,41614.71085
1735419600,0.99815,0.99816,0.99815,0.99816,8036.77628
1735421400,0.99815,0.99816,0.99812,0.99812,33374.00145
1735423200,0.99815,0.99816,0.99812,0.99815,181333.25914
1735425000,0.99816,0.99821,0.99811,0.99817,3612.15403
1735426800,0.99811,0.99815,0.99810,0.99810,3723.40914
1735428600,0.99810,0.99819,0.99810,0.99819,1137.14958
1735430400,0.99815,0.99836,0.99815,0.99826,37198.54056
1735432200,0.99825,0.99830,0.99821,0.99823,4212.01530
1735434000,0.99825,0.99837,0.99825,0.99832,11753.42027
1735435800,0.99833,0.99836,0.99832,0.99832,4788.12299
1735437600,0.99835,0.99836,0.99829,0.99829,1861.58620
1735439400,0.99833,0.99833,0.99822,0.99823,2594.09101
1735441200,0.99823,0.99823,0.99812,0.99819,15249.92480
1735443000,0.99818,0.99823,0.99818,0.99822,10576.50470
1735444800,0.99824,0.99830,0.99824,0.99824,3186.32702
1735446600,0.99825,0.99829,0.99824,0.99824,9177.15623
1735448400,0.99827,0.99828,0.99824,0.99824,1083.98898
1735450200,0.99823,0.99823,0.99823,0.99823,25.95672
1735452000,0.99823,0.99828,0.99823,0.99824,1395.31730
1735453800,0.99827,0.99827,0.99817,0.99817,15685.49701
1735455600,0.99818,0.99819,0.99812,0.99814,1161.21823
1735457400,0.99814,0.99832,0.99814,0.99830,8428.57749
1735459200,0.99830,0.99837,0.99824,0.99824,7863.28673
1735461000,0.99832,0.99837,0.99832,0.99832,759.91686
1735462800,0.99832,0.99838,0.99831,0.99837,10236.69064
1735464600,0.99835,0.99844,0.99829,0.99837,10972.18026
1735466400,0.99832,0.99843,0.99823,0.99838,10643.82397
1735468200,0.99835,0.99840,0.99822,0.99840,62233.06595
1735470000,0.99821,0.99844,0.99810,0.99844,5059.69243
1735471800,0.99841,0.99846,0.99839,0.99839,2076.94052
1735473600,0.99845,0.99849,0.99833,0.99841,8119.76290
1735475400,0.99845,0.99847,0.99839,0.99842,18214.20897
1735477200,0.99846,0.99846,0.99839,0.99842,2106.65463
1735479000,0.99840,0.99844,0.99830,0.99842,71156.21329
1735480800,0.99837,0.99848,0.99837,0.99848,8865.31474
1735482600,0.99848,0.99848,0.99800,0.99829,19715.56593
1735484400,0.99830,0.99837,0.99821,0.99833,15227.69109
1735486200,0.99828,0.99834,0.99820,0.99820,21700.37064
1735488000,0.99824,0.99837,0.99816,0.99827,11701.60712
1735489800,0.99827,0.99830,0.99821,0.99821,6399.17069
1735491600,0.99823,0.99824,0.99816,0.99818,5919.75917
1735493400,0.99819,0.99836,0.99819,0.99831,13769.64917
1735495200,0.99825,0.99829,0.99824,0.99824,14860.86129
1735497000,0.99831,0.99831,0.99819,0.99819,13093.70858
1735498800,0.99834,0.99834,0.99802,0.99806,31122.62449
1735500600,0.99800,0.99806,0.99795,0.99795,16841.46910
1735502400,0.99801,0.99802,0.99796,0.99802,5835.05062
1735504200,0.99797,0.99820,0.99785,0.99795,54571.29125
1735506000,0.99777,0.99797,0.99775,0.99791,48151.79384
1735507800,0.99793,0.99825,0.99787,0.99818,43776.86886
1735509600,0.99815,0.99819,0.99786,0.99796,70419.33369
1735511400,0.99797,0.99809,0.99797,0.99808,6477.34050
1735513200,0.99810,0.99810,0.99802,0.99804,8309.21990
1735515000,0.99804,0.99818,0.99801,0.99813,9188.45701
1735516800,0.99814,0.99816,0.99791,0.99811,9912.74537
1735518600,0.99816,0.99816,0.99798,0.99802,10685.80211
1735520400,0.99805,0.99814,0.99783,0.99794,13142.21070
1735522200,0.99794,0.99807,0.99782,0.99795,37360.02705
1735524000,0.99796,0.99813,0.99791,0.99809,44678.61009
1735525800,0.99805,0.99814,0.99783,0.99783,65930.05391
1735527600,0.99783,0.99788,0.99764,0.99777,22740.01935
1735529400,0.99780,0.99791,0.99763,0.99764,23079.67772
1735531200,0.99773,0.99774,0.99741,0.99771,32787.96912
1735533000,0.99768,0.99787,0.99768,0.99783,13651.48549
1735534800,0.99787,0.99788,0.99773,0.99780,2991.21591
1735536600,0.99780,0.99786,0.99779,0.99785,8375.59623
1735538400,0.99786,0.99786,0.99779,0.99780,20951.70393
1735540200,0.99791,0.99792,0.99784,0.99785,12518.77425
1735542000,0.99786,0.99808,0.99784,0.99808,53546.42687
1735543800,0.99808,0.99821,0.99802,0.99821,11861.77385
1735545600,0.99823,0.99832,0.99813,0.99821,22615.65888
1735547400,0.99819,0.99827,0.99791,0.99811,34241.64616
1735549200,0.99816,0.99831,0.99798,0.99820,69450.71127
1735551000,0.99824,0.99832,0.99818,0.99823,6984.94826
1735552800,0.99831,0.99832,0.99800,0.99816,8358.40906
1735554600,0.99809,0.99823,0.99802,0.99810,87811.27495
1735556400,0.99805,0.99821,0.99802,0.99812,161739.27939
1735558200,0.99810,0.99811,0.99799,0.99806,192283.06513
1735560000,0.99808,0.99851,0.99781,0.99850,339337.94993
1735561800,0.99849,0.99860,0.99849,0.99858,78846.32679
1735563600,0.99858,0.99858,0.99802,0.99832,494173.29900
1735565400,0.99828,0.99829,0.99807,0.99807,67131.63656
1735567200,0.99801,0.99830,0.99788,0.99830,156275.42445
1735569000,0.99821,0.99825,0.99760,0.99760,89195.69066
1735570800,0.99760,0.99782,0.99701,0.99758,304171.34916
1735572600,0.99758,0.99801,0.99754,0.99801,426926.86149
1735574400,0.99793,0.99816,0.99779,0.99808,231977.94028
1735576200,0.99807,0.99816,0.99798,0.99809,37652.07691
1735578000,0.99813,0.99822,0.99807,0.99816,118459.08916
1735579800,0.99821,0.99858,0.99815,0.99858,154056.41761
1735581600,0.99839,0.99912,0.99838,0.99902,316951.89308
1735583400,0.99902,0.99910,0.99880,0.99907,368368.91960
1735585200,0.99907,0.99908,0.99869,0.99874,90876.75811
1735587000,0.99874,0.99899,0.99870,0.99879,38201.34143
1735588800,0.99884,0.99899,0.99866,0.99883,21833.94559
1735590600,0.99893,0.99893,0.99871,0.99871,25463.57884
1735592400,0.99866,0.99867,0.99845,0.99852,51730.40777
1735594200,0.99854,0.99875,0.99825,0.99827,170712.30913
1735596000,0.99831,0.99838,0.99815,0.99824,162228.85420
1735597800,0.99825,0.99828,0.99805,0.99822,102897.26728
1735599600,0.99821,0.99828,0.99708,0.99820,82310.40251
1735601400,0.99816,0.99825,0.99791,0.99813,15739.36276
1735603200,0.99813,0.99820,0.99783,0.99789,14698.28581
1735605000,0.99810,0.99832,0.99810,0.99826,21080.96277
1735606800,0.99822,0.99832,0.99821,0.99823,7355.12067
1735608600,0.99827,0.99834,0.99824,0.99828,63315.10713
1735610400,0.99828,0.99832,0.99811,0.99811,31308.97925
1735612200,0.99825,0.99825,0.99803,0.99818,14271.58300
1735614000,0.99819,0.99825,0.99808,0.99814,12842.96228
1735615800,0.99823,0.99827,0.99813,0.99823,5833.40612
1735617600,0.99824,0.99831,0.99820,0.99829,23856.92062
1735619400,0.99829,0.99843,0.99826,0.99839,72065.46356
1735621200,0.99837,0.99860,0.99837,0.99856,47231.74769
1735623000,0.99854,0.99855,0.99848,0.99848,15622.34314
1735624800,0.99849,0.99865,0.99849,0.99854,15581.84426
1735626600,0.99850,0.99871,0.99849,0.99869,70581.90876
1735628400,0.99863,0.99874,0.99843,0.99858,28783.43255
1735630200,0.99858,0.99874,0.99853,0.99861,57135.69290
1735632000,0.99861,0.99865,0.99820,0.99820,156130.29876
1735633800,0.99822,0.99858,0.99794,0.99842,284280.93816
1735635600,0.99844,0.99859,0.99833,0.99854,31361.84786
1735637400,0.99852,0.99855,0.99831,0.99842,97117.92039
1735639200,0.99842,0.99842,0.99825,0.99832,177328.04320
1735641000,0.99828,0.99845,0.99824,0.99845,70921.48528
1735642800,0.99845,0.99848,0.99845,0.99846,93552.14371
1735644600,0.99847,0.99847,0.99839,0.99844,46864.98180
1735646400,0.99844,0.99849,0.99839,0.99841,90877.98019
1735648200,0.99839,0.99850,0.99839,0.99848,71643.71828
1735650000,0.99848,0.99858,0.99837,0.99844,275020.41455
1735651800,0.99845,0.99870,0.99845,0.99861,134968.42950
1735653600,0.99863,0.99873,0.99852,0.99870,247403.12181
1735655400,0.99871,0.99894,0.99871,0.99875,67852.36116
1735657200,0.99879,0.99879,0.99850,0.99855,235751.58935
1735659000,0.99855,0.99903,0.99855,0.99903,283091.15512
1735660800,0.99857,0.99866,0.99839,0.99840,136998.79525
1735662600,0.99840,0.99850,0.99791,0.99808,311341.79475
1735664400,0.99809,0.99818,0.99798,0.99818,42428.45176
1735666200,0.99826,0.99852,0.99793,0.99842,20609.20877
1735668000,0.99839,0.99860,0.99839,0.99858,5002.39845
1735669800,0.99858,0.99888,0.99853,0.99865,126607.35877
1735671600,0.99869,0.99880,0.99862,0.99876,7965.83028
1735673400,0.99869,0.99875,0.99838,0.99847,35535.19216
1735675200,0.99847,0.99861,0.99829,0.99829,28758.88718
1735677000,0.99829,0.99840,0.99812,0.99812,146907.58361
1735678800,0.99821,0.99821,0.99809,0.99812,24556.96558
1735680600,0.99816,0.99816,0.99808,0.99812,4950.76752
1735682400,0.99813,0.99825,0.99809,0.99823,6766.89880
1735684200,0.99819,0.99820,0.99807,0.99812,17392.32790
1735686000,0.99816,0.99822,0.99808,0.99811,6405.77337
1735687800,0.99806,0.99811,0.99787,0.99793,9154.32035
1735689600,0.99792,0.99807,0.99758,0.99793,33690.37708
1735691400,0.99793,0.99799,0.99781,0.99799,13997.15912
1735693200,0.99804,0.99812,0.99799,0.99812,2183.16548
1735695000,0.99795,0.99823,0.99780,0.99798,33963.76103
1735696800,0.99793,0.99807,0.99792,0.99807,794.48303
1735698600,0.99806,0.99807,0.99767,0.99774,35573.53981
1735700400,0.99777,0.99788,0.99772,0.99788,11971.50164
1735702200,0.99787,0.99792,0.99786,0.99789,3312.81954
1735704000,0.99786,0.99797,0.99783,0.99795,6166.58937
1735705800,0.99795,0.99795,0.99783,0.99783,6785.74774
1735707600,0.99783,0.99783,0.99761,0.99761,9701.11257
1735709400,0.99777,0.99795,0.99774,0.99781,5063.07896
1735711200,0.99774,0.99782,0.99773,0.99782,1540.85226
1735713000,0.99782,0.99794,0.99779,0.99784,5798.73650
1735714800,0.99781,0.99786,0.99780,0.99786,4209.90189
1735716600,0.99783,0.99787,0.99782,0.99785,4835.84163
1735718400,0.99779,0.99806,0.99779,0.99806,47244.22911
1735720200,0.99815,0.99820,0.99807,0.99809,8054.48383
1735722000,0.99811,0.99818,0.99808,0.99815,3873.78046
1735723800,0.99813,0.99813,0.99800,0.99800,9194.38156
1735725600,0.99801,0.99806,0.99788,0.99802,8116.22760
1735727400,0.99809,0.99809,0.99800,0.99801,7102.58035
1735729200,0.99800,0.99807,0.99791,0.99806,1734.06001
1735731000,0.99804,0.99805,0.99797,0.99798,670.17901
1735732800,0.99803,0.99812,0.99782,0.99797,17570.00654
1735734600,0.99797,0.99804,0.99789,0.99794,7385.10152
1735736400,0.99794,0.99806,0.99787,0.99800,19811.03576
1735738200,0.99799,0.99807,0.99796,0.99800,12803.12345
1735740000,0.99800,0.99802,0.99792,0.99798,6404.26222
1735741800,0.99797,0.99803,0.99794,0.99802,9997.64772
1735743600,0.99795,0.99802,0.99793,0.99793,14690.56374
1735745400,0.99797,0.99801,0.99777,0.99782,89502.23307
1735747200,0.99779,0.99805,0.99778,0.99779,39343.94879
1735749000,0.99780,0.99807,0.99777,0.99799,48655.57106
1735750800,0.99801,0.99802,0.99768,0.99787,85877.85866
1735752600,0.99787,0.99792,0.99786,0.99792,2737.80979
1735754400,0.99791,0.99793,0.99781,0.99788,11267.42914
1735756200,0.99784,0.99785,0.99760,0.99776,47173.60531
1735758000,0.99774,0.99792,0.99760,0.99773,12858.55196
1735759800,0.99776,0.99805,0.99749,0.99792,973014.20721
1735761600,0.99792,0.99814,0.99791,0.99804,15353.83747
1735763400,0.99803,0.99809,0.99783,0.99800,45656.82295
1735765200,0.99802,0.99811,0.99788,0.99789,14507.93950
1735767000,0.99790,0.99809,0.99790,0.99795,28370.07407
1735768800,0.99795,0.99802,0.99789,0.99791,36016.35972
1735770600,0.99800,0.99800,0.99785,0.99790,17967.72318
1735772400,0.99789,0.99795,0.99788,0.99790,8200.34180
1735774200,0.99789,0.99795,0.99786,0.99795,3458.85594
1735776000,0.99787,0.99790,0.99785,0.99788,25207.12430
1735777800,0.99789,0.99790,0.99779,0.99790,62980.76377
1735779600,0.99790,0.99802,0.99790,0.99800,36138.97326
1735781400,0.99805,0.99812,0.99798,0.99798,30930.78041
1735783200,0.99798,0.99820,0.99793,0.99804,27444.15042
1735785000,0.99801,0.99804,0.99786,0.99798,156361.92754
1735786800,0.99807,0.99810,0.99794,0.99803,38634.10280
1735788600,0.99805,0.99815,0.99803,0.99814,55467.05821
1735790400,0.99816,0.99820,0.99812,0.99815,4698.31020
1735792200,0.99814,0.99816,0.99804,0.99815,5208.55037
1735794000,0.99817,0.99817,0.99806,0.99817,10568.39755
1735795800,0.99817,0.99819,0.99816,0.99819,27775.70740
1735797600,0.99819,0.99826,0.99813,0.99825,8961.92831
1735799400,0.99824,0.99848,0.99805,0.99848,302904.98019
1735801200,0.99857,0.99857,0.99845,0.99849,31373.12435
1735803000,0.99852,0.99868,0.99844,0.99866,190670.20983
1735804800,0.99866,0.99866,0.99850,0.99864,124204.09813
1735806600,0.99852,0.99858,0.99849,0.99854,14744.92165
1735808400,0.99853,0.99862,0.99853,0.99857,133231.52623
1735810200,0.99857,0.99888,0.99836,0.99868,348686.52402
1735812000,0.99868,0.99893,0.99866,0.99871,59701.80527
1735813800,0.99875,0.99891,0.99869,0.99877,23926.50567
1735815600,0.99888,0.99893,0.99869,0.99888,15489.09106
1735817400,0.99885,0.99894,0.99875,0.99891,44601.83211
1735819200,0.99891,0.99909,0.99888,0.99898,69271.78862
1735821000,0.99900,0.99907,0.99895,0.99899,65656.63327
1735822800,0.99898,0.99903,0.99889,0.99895,98200.42508
1735824600,0.99890,0.99909,0.99890,0.99896,125215.93161
1735826400,0.99894,0.99921,0.99893,0.99901,142341.25249
1735828200,0.99896,0.99909,0.99889,0.99906,78576.05293
1735830000,0.99909,0.99923,0.99905,0.99908,159744.93653
1735831800,0.99912,0.99924,0.99889,0.99890,118298.97266
1735833600,0.99890,0.99905,0.99889,0.99905,49479.28901
1735835400,0.99901,0.99928,0.99901,0.99924,178668.06125
1735837200,0.99926,0.99926,0.99907,0.99921,40614.98040
1735839000,0.99920,0.99925,0.99897,0.99900,33325.37748
1735840800,0.99902,0.99925,0.99900,0.99903,11371.64134
1735842600,0.99905,0.99910,0.99896,0.99908,21585.67736
1735844400,0.99903,0.99905,0.99903,0.99905,3220.01938
1735846200,0.99905,0.99906,0.99903,0.99905,8124.94496
1735848000,0.99907,0.99907,0.99892,0.99904,14473.18411
1735849800,0.99904,0.99921,0.99897,0.99911,6974.76547
1735851600,0.99909,0.99924,0.99892,0.99898,32414.10230
1735853400,0.99899,0.99912,0.99898,0.99908,13937.14261
1735855200,0.99896,0.99919,0.99896,0.99908,8865.26283
1735857000,0.99908,0.99914,0.99901,0.99904,2438.56941
1735858800,0.99900,0.99905,0.99897,0.99899,4528.09092
1735860600,0.99899,0.99924,0.99898,0.99904,3462.06587
1735862400,0.99908,0.99911,0.99898,0.99898,9126.61113
1735864200,0.99901,0.99911,0.99900,0.99909,9215.59737
1735866000,0.99910,0.99910,0.99889,0.99899,10447.26587
1735867800,0.99901,0.99913,0.99894,0.99899,14293.05086
1735869600,0.99894,0.99917,0.99890,0.99907,4212.21786
1735871400,0.99906,0.99923,0.99901,0.99906,26216.39107
1735873200,0.99910,0.99913,0.99899,0.99913,2540.79012
1735875000,0.99909,0.99928,0.99902,0.99903,7396.44739
1735876800,0.99896,0.99921,0.99896,0.99915,6237.16030
1735878600,0.99921,0.99922,0.99915,0.99920,4052.07606
1735880400,0.99915,0.99926,0.99913,0.99926,2777.29986
1735882200,0.99926,0.99926,0.99900,0.99900,25552.36863
1735884000,0.99900,0.99932,0.99894,0.99927,37913.92170
1735885800,0.99924,0.99926,0.99912,0.99912,5319.97754
1735887600,0.99921,0.99928,0.99913,0.99925,9367.36173
1735889400,0.99924,0.99932,0.99911,0.99923,22001.95962
1735891200,0.99917,0.99926,0.99910,0.99924,49364.95677
1735893000,0.99926,0.99929,0.99918,0.99921,97102.20626
1735894800,0.99920,0.99920,0.99900,0.99901,27941.16791
1735896600,0.99902,0.99924,0.99902,0.99919,47026.04736
1735898400,0.99918,0.99921,0.99908,0.99919,13808.28531
1735900200,0.99920,0.99929,0.99915,0.99929,29421.12476
1735902000,0.99931,0.99936,0.99913,0.99934,27617.23538
1735903800,0.99933,0.99943,0.99919,0.99930,20591.43430
1735905600,0.99923,0.99939,0.99919,0.99938,76619.15541
1735907400,0.99931,0.99931,0.99920,0.99929,53773.99435
1735909200,0.99928,0.99932,0.99914,0.99917,33784.15743
1735911000,0.99918,0.99927,0.99913,0.99920,52185.99381
1735912800,0.99921,0.99929,0.99917,0.99929,35878.12894
1735914600,0.99926,0.99949,0.99918,0.99930,41209.55770
1735916400,0.99930,0.99946,0.99917,0.99926,242603.88457
1735918200,0.99929,0.99951,0.99926,0.99930,172360.95826
1735920000,0.99919,0.99939,0.99919,0.99933,113644.60820
1735921800,0.99938,0.99950,0.99927,0.99934,152070.38734
1735923600,0.99936,0.99950,0.99926,0.99934,59229.47147
1735925400,0.99933,0.99950,0.99921,0.99936,108376.58083
1735927200,0.99931,0.99936,0.99924,0.99924,85849.40679
1735929000,0.99925,0.99969,0.99925,0.99969,111371.86671
1735930800,0.99970,0.99976,0.99950,0.99971,117761.25634
1735932600,0.99973,0.99980,0.99959,0.99963,43447.25176
1735934400,0.99966,0.99976,0.99966,0.99975,9717.24412
1735936200,0.99973,0.99985,0.99962,0.99981,87307.77617
1735938000,0.99979,0.99983,0.99957,0.99963,210211.43417
