Timestamp,Open,High,Low,Close,Volume
1737896400,1.00000,1.00001,1.00000,1.00000,95285.81060
1737898200,1.00000,1.00001,1.00000,1.00001,1779.31482
1737900000,1.00001,1.00001,0.99999,1.00001,9266.32051
1737901800,1.00001,1.00001,0.99999,0.99999,5117.25758
1737903600,0.99999,1.00001,0.99999,1.00001,5270.83004
1737905400,1.00001,1.00006,1.00001,1.00006,13876.39544
1737907200,1.00001,1.00001,1.00000,1.00000,60.64980
1737909000,1.00001,1.00001,0.99998,1.00000,508892.21806
1737910800,1.00000,1.00001,1.00000,1.00000,3247.77652
1737912600,1.00001,1.00006,1.00000,1.00006,276948.00245
1737914400,1.00005,1.00006,1.00001,1.00005,105692.28438
1737916200,1.00005,1.00005,1.00005,1.00005,174.65126
1737918000,1.00005,1.00005,0.99999,0.99999,324.68024
1737919800,1.00000,1.00007,1.00000,1.00005,94.18177
1737921600,1.00001,1.00001,0.99999,0.99999,683.54457
1737923400,0.99999,1.00001,0.99999,1.00001,5806.94524
1737925200,1.00001,1.00001,0.99999,0.99999,760.54574
1737927000,1.00001,1.00001,1.00000,1.00000,2316.78957
1737928800,0.99999,0.99999,0.99998,0.99998,9685.33823
1737930600,0.99998,0.99999,0.99998,0.99998,5371.92968
1737932400,0.99998,1.00000,0.99998,0.99999,23109.87565
1737934200,1.00000,1.00001,0.99999,0.99999,10586.29144
1737936000,1.00001,1.00001,1.00000,1.00001,1629.94637
1737937800,1.00001,1.00001,0.99999,0.99999,6871.97078
1737939600,0.99999,1.00001,0.99999,1.00000,6416.75089
1737941400,1.00000,1.00000,1.00000,1.00000,21004.96980
1737943200,1.00001,1.00001,0.99998,1.00001,156312.23734
1737945000,1.00001,1.00001,1.00000,1.00000,10492.14745
1737946800,1.00000,1.00001,0.99999,1.00001,5712.59055
1737948600,0.99999,1.00001,0.99998,0.99999,100196.59681
1737950400,0.99999,1.00001,0.99998,0.99998,308567.78824
1737952200,0.99998,1.00001,0.99998,1.00001,2027.17588
1737954000,0.99999,0.99999,0.99999,0.99999,81.95362
1737955800,0.99999,1.00001,0.99998,1.00000,14083.82119
1737957600,1.00001,1.00001,0.99998,1.00001,101232.23429
1737959400,0.99998,1.00001,0.99998,1.00001,13113.78678
1737961200,1.00001,1.00010,0.99975,1.00001,356802.27282
1737963000,0.99999,1.00010,0.99991,0.99996,328483.79000
1737964800,0.99996,0.99996,0.99995,0.99995,258841.55473
1737966600,0.99996,0.99996,0.99995,0.99996,2171.38782
1737968400,0.99996,0.99996,0.99995,0.99996,2712.83887
1737970200,0.99996,0.99996,0.99995,0.99996,7862.11302
1737972000,0.99995,0.99996,0.99995,0.99995,18033.17726
1737973800,0.99996,0.99996,0.99995,0.99995,27476.42756
1737975600,0.99996,0.99996,0.99995,0.99996,5414.75676
1737977400,0.99996,0.99996,0.99996,0.99996,1018.04072
1737979200,0.99995,0.99996,0.99976,0.99976,6784.10672
1737981000,0.99996,0.99996,0.99995,0.99995,2350.54876
1737982800,0.99996,0.99996,0.99976,0.99976,2106.79835
1737984600,0.99996,0.99996,0.99976,0.99996,61997.31722
1737986400,0.99995,1.00000,0.99977,1.00000,257902.28292
1737988200,1.00000,1.00001,0.99971,0.99976,745474.35568
1737990000,1.00001,1.00001,0.99976,1.00001,117804.77344
1737991800,1.00000,1.00001,0.99994,1.00001,24651.34295
1737993600,1.00001,1.00001,0.99999,1.00000,6151.99155
1737995400,1.00000,1.00001,0.99999,0.99999,15380.29390
1737997200,1.00000,1.00000,0.99999,1.00000,13506.36051
1737999000,1.00000,1.00000,0.99999,0.99999,2412.06188
1738000800,1.00000,1.00000,1.00000,1.00000,2104.00000
1738002600,0.99999,0.99999,0.99999,0.99999,1000.00000
1738004400,0.99999,1.00000,0.99999,1.00000,23757.23132
1738006200,1.00000,1.00000,0.99999,1.00000,3649.23097
1738008000,0.99999,1.00001,0.99999,1.00001,7921.27898
1738009800,1.00000,1.00001,0.99976,1.00000,106639.77960
1738011600,1.00000,1.00009,0.99986,1.00001,138887.02850
1738013400,1.00001,1.00001,1.00001,1.00001,79676.33886
1738015200,1.00000,1.00001,0.99995,1.00001,632.99867
1738017000,1.00000,1.00001,0.99999,0.99999,14439.46225
1738018800,1.00001,1.00001,0.99999,0.99999,11509.51382
1738020600,1.00000,1.00000,0.99999,0.99999,120.72892
1738022400,1.00000,1.00008,1.00000,1.00000,68990.26421
1738024200,1.00000,1.00001,1.00000,1.00001,25612.97224
1738026000,1.00001,1.00001,1.00000,1.00000,24885.51937
1738027800,1.00001,1.00006,1.00001,1.00005,81083.27701
1738029600,0.99976,0.99990,0.99976,0.99990,82607.80378
1738031400,0.99976,0.99995,0.99976,0.99995,512.53191
1738033200,0.99990,0.99990,0.99990,0.99990,50005.00050
1738035000,0.99995,0.99995,0.99995,0.99995,2572.20992
1738036800,0.99995,0.99995,0.99995,0.99995,3754.10438
1738038600,0.99995,0.99995,0.99976,0.99976,916.08067
1738040400,0.99976,0.99976,0.99976,0.99976,30.31274
1738042200,0.99986,0.99995,0.99976,0.99976,5539.67483
1738044000,0.99995,0.99995,0.99995,0.99995,1132.00631
1738045800,0.99995,0.99995,0.99976,0.99976,57.90238
1738047600,0.99995,1.00001,0.99976,0.99976,80681.79539
1738049400,1.00009,1.00009,0.99976,0.99976,3362.85137
1738051200,0.99999,1.00000,0.99999,0.99999,11203.09056
1738053000,0.99999,1.00000,0.99999,1.00000,882.80224
1738054800,0.99977,1.00000,0.99977,0.99977,5720.18471
1738056600,1.00000,1.00000,0.99977,0.99977,2048.47541
1738058400,1.00000,1.00000,0.99989,0.99997,129422.08418
1738060200,1.00000,1.00000,0.99999,1.00000,2898.02000
1738062000,0.99998,0.99998,0.99998,0.99998,167.12226
1738063800,1.00000,1.00000,0.99977,0.99999,5034.80673
1738065600,0.99977,0.99999,0.99963,0.99991,180106.37486
1738067400,0.99998,1.00003,0.99975,1.00000,209856.32310
1738069200,0.99998,1.00000,0.99975,0.99975,303824.37570
1738071000,0.99975,1.00000,0.99975,1.00000,21122.15100
1738072800,0.99975,1.00000,0.99975,0.99976,25245.24570
1738074600,0.99976,1.00000,0.99976,0.99990,51886.62204
1738076400,0.99976,1.00005,0.99976,0.99977,95430.08252
1738078200,0.99977,1.00008,0.99976,1.00002,8208.38895
1738080000,1.00001,1.00001,0.99999,0.99999,743.07356
1738081800,1.00001,1.00001,0.99999,1.00001,31786.52383
1738083600,0.99999,1.00000,0.99999,0.99999,10738.89168
1738085400,0.99999,1.00001,0.99999,0.99999,62876.01945
1738087200,0.99999,1.00000,0.99999,1.00000,1285.01356
1738089000,0.99999,1.00000,0.99999,1.00000,311.89489
1738090800,0.99996,1.00000,0.99986,1.00000,49529.26362
1738092600,0.99999,0.99999,0.99999,0.99999,2720.73832
1738094400,0.99999,1.00000,0.99984,0.99999,358345.98793
1738096200,0.99999,1.00000,0.99999,0.99999,12562.72302
1738098000,0.99999,1.00001,0.99999,1.00000,10339.85170
1738099800,1.00000,1.00001,0.99999,1.00001,5878.65821
1738101600,1.00005,1.00005,0.99999,1.00000,2875.02155
1738103400,1.00000,1.00000,0.99999,0.99999,4086.90288
1738105200,1.00001,1.00001,0.99999,1.00000,2503.28428
1738107000,1.00000,1.00001,1.00000,1.00000,1773.55252
1738108800,1.00000,1.00001,1.00000,1.00000,2284.40717
1738110600,1.00001,1.00001,1.00001,1.00001,947.66638
1738112400,1.00001,1.00001,1.00000,1.00000,13954.26177
1738114200,1.00000,1.00000,1.00000,1.00000,50558.52437
1738116000,0.99999,0.99999,0.99999,0.99999,100.00000
1738117800,0.99999,1.00001,0.99999,1.00001,2510.33809
1738119600,1.00001,1.00001,1.00001,1.00001,0.00000
1738121400,1.00001,1.00001,1.00001,1.00001,0.00000
1738123200,1.00001,1.00001,1.00000,1.00000,578.49339
1738125000,1.00000,1.00000,1.00000,1.00000,54.15739
1738126800,1.00000,1.00001,1.00000,1.00001,54.79395
1738128600,1.00000,1.00007,1.00000,1.00001,97418.94540
1738130400,1.00000,1.00001,1.00000,1.00001,1629.12009
1738132200,1.00000,1.00000,1.00000,1.00000,2577.89574
1738134000,1.00000,1.00001,1.00000,1.00001,1024.99975
1738135800,1.00001,1.00001,1.00001,1.00001,1983.11016
1738137600,1.00000,1.00001,1.00000,1.00000,2818.84447
1738139400,1.00000,1.00001,1.00000,1.00001,18579.47014
1738141200,1.00001,1.00001,1.00000,1.00000,4958.28904
1738143000,1.00000,1.00001,1.00000,1.00000,22038.62493
1738144800,1.00000,1.00001,1.00000,1.00001,15247.84792
1738146600,1.00000,1.00001,0.99999,1.00001,52372.40888
1738148400,1.00001,1.00001,1.00000,1.00000,761.62134
1738150200,1.00000,1.00000,0.99999,1.00000,688.23049
1738152000,0.99999,0.99999,0.99993,0.99993,198405.83342
1738153800,0.99999,1.00000,0.99985,1.00000,284938.48580
1738155600,0.99993,1.00000,0.99993,1.00000,6101.95337
1738157400,1.00000,1.00000,1.00000,1.00000,1026.02512
1738159200,0.99982,1.00000,0.99976,0.99976,1043.21532
1738161000,0.99976,1.00000,0.99976,1.00000,9786.21685
1738162800,1.00000,1.00000,0.99976,1.00000,569.96313
1738164600,0.99996,1.00000,0.99991,1.00000,1754.54115
1738166400,0.99980,1.00000,0.99980,0.99997,432.38459
1738168200,0.99996,1.00000,0.99996,0.99996,202.77450
1738170000,1.00000,1.00000,0.99997,0.99997,114.05000
1738171800,1.00000,1.00000,0.99998,0.99998,4908.84334
1738173600,0.99999,0.99999,0.99998,0.99998,234.46163
1738175400,1.00000,1.00000,0.99998,1.00000,3701.68517
1738177200,1.00000,1.00000,0.99986,0.99992,44370.85588
1738179000,0.99983,1.00000,0.99973,1.00000,151614.43236
1738180800,0.99991,1.00000,0.99962,0.99998,63637.83549
1738182600,1.00000,1.00000,0.99999,0.99999,17810.72379
1738184400,1.00000,1.00001,0.99997,1.00000,14009.30362
1738186200,0.99999,1.00001,0.99997,0.99997,1018.95872
1738188000,1.00000,1.00001,0.99998,0.99998,1206.24006
1738189800,0.99998,0.99998,0.99998,0.99998,15029.34299
1738191600,0.99999,0.99999,0.99999,0.99999,1385.79639
1738193400,0.99999,0.99999,0.99999,0.99999,3085.69287
1738195200,1.00000,1.00001,1.00000,1.00001,3268.20341
1738197000,0.99999,1.00001,0.99999,1.00000,2015.21470
1738198800,1.00000,1.00000,1.00000,1.00000,1539.91992
1738200600,1.00000,1.00000,1.00000,1.00000,0.00000
1738202400,1.00000,1.00000,1.00000,1.00000,0.00000
1738204200,1.00000,1.00000,1.00000,1.00000,0.00000
1738206000,1.00000,1.00000,1.00000,1.00000,0.00000
1738207800,0.99999,0.99999,0.99999,0.99999,1078.95916
1738209600,1.00000,1.00000,1.00000,1.00000,391.16537
1738211400,1.00000,1.00000,1.00000,1.00000,1467.27443
1738213200,1.00000,1.00001,1.00000,1.00000,7195.68973
1738215000,1.00000,1.00000,1.00000,1.00000,0.00000
1738216800,1.00000,1.00001,1.00000,1.00000,24176.75122
1738218600,1.00001,1.00001,1.00000,1.00000,10093.22295
1738220400,1.00000,1.00006,1.00000,1.00004,251868.72219
1738222200,1.00005,1.00005,0.99999,1.00000,6058.71927
1738224000,1.00000,1.00001,1.00000,1.00000,12291.74073
1738225800,1.00001,1.00001,1.00000,1.00001,2966.47805
1738227600,1.00001,1.00001,1.00000,1.00001,4654.89037
1738229400,1.00001,1.00001,1.00000,1.00000,8012.57541
1738231200,1.00001,1.00001,0.99999,0.99999,2994.94917
1738233000,0.99999,0.99999,0.99999,0.99999,31716.54992
1738234800,1.00000,1.00001,0.99999,0.99999,3670.92793
1738236600,0.99999,1.00001,0.99999,0.99999,75884.51973
1738238400,1.00001,1.00001,0.99999,1.00001,13313.83224
1738240200,1.00001,1.00009,0.99999,0.99999,425275.81135
1738242000,0.99999,1.00004,0.99999,1.00000,111236.39518
1738243800,0.99999,1.00006,0.99999,1.00001,9185.75318
1738245600,1.00005,1.00005,0.99996,1.00005,1497.01814
1738247400,1.00006,1.00008,0.99975,1.00007,128360.80481
1738249200,1.00005,1.00008,1.00000,1.00000,37640.05059
1738251000,1.00001,1.00008,0.99999,0.99999,117491.58586
1738252800,0.99999,1.00000,0.99993,1.00000,150050.65353
1738254600,1.00000,1.00001,1.00000,1.00000,81.59880
1738256400,1.00000,1.00000,0.99986,0.99999,8074.80650
1738258200,0.99986,1.00001,0.99986,0.99986,8310.60165
1738260000,0.99999,0.99999,0.99999,0.99999,46.69140
1738261800,1.00000,1.00000,0.99999,0.99999,50.00000
1738263600,0.99999,1.00000,0.99999,0.99999,197.09191
1738265400,1.00000,1.00000,0.99999,0.99999,168.39864
1738267200,0.99999,0.99999,0.99999,0.99999,427.42731
1738269000,1.00000,1.00001,0.99999,1.00000,33265.92920
1738270800,0.99999,1.00001,0.99999,1.00000,37706.56922
1738272600,1.00000,1.00001,0.99976,0.99999,49343.45211
1738274400,0.99999,1.00001,0.99977,0.99999,9891.24709
1738276200,0.99999,1.00001,0.99976,0.99999,79459.89461
1738278000,0.99989,1.00000,0.99976,0.99985,105455.24421
1738279800,0.99985,0.99995,0.99976,0.99976,22832.26652
1738281600,0.99976,1.00000,0.99976,0.99991,5218.95113
1738283400,1.00001,1.00001,0.99997,1.00000,44593.31576
1738285200,0.99990,0.99991,0.99989,0.99989,8581.74934
1738287000,0.99996,0.99996,0.99986,0.99989,139452.53531
1738288800,0.99992,0.99992,0.99989,0.99991,73296.74216
1738290600,0.99999,0.99999,0.99999,0.99999,19236.49712
1738292400,0.99999,1.00000,0.99988,0.99988,20638.76856
1738294200,0.99994,1.00000,0.99993,0.99996,297.71087
1738296000,0.99987,0.99991,0.99987,0.99988,2893.74325
1738297800,0.99987,0.99991,0.99987,0.99989,866.87098
1738299600,0.99988,1.00001,0.99988,1.00001,55949.49866
1738301400,1.00001,1.00001,0.99999,0.99999,10338.44695
1738303200,0.99999,1.00001,0.99999,0.99999,19628.90502
1738305000,1.00001,1.00001,0.99999,0.99999,23739.03168
1738306800,0.99987,1.00001,0.99987,1.00000,59752.20843
1738308600,0.99990,1.00001,0.99986,1.00000,82501.51597
1738310400,0.99988,0.99993,0.99982,0.99982,142253.98595
1738312200,0.99997,1.00007,0.99982,1.00001,514136.85744
1738314000,0.99999,0.99999,0.99988,0.99988,1853.64442
1738315800,0.99985,0.99998,0.99985,0.99998,1273.50419
1738317600,0.99996,0.99998,0.99996,0.99996,32159.28960
1738319400,0.99997,0.99997,0.99987,0.99996,1161.17688
1738321200,0.99997,0.99997,0.99996,0.99996,2100.21484
1738323000,0.99997,0.99997,0.99996,0.99996,1914.96821
1738324800,0.99998,0.99998,0.99996,0.99998,1624.96396
1738326600,0.99997,0.99998,0.99996,0.99998,1470.38676
1738328400,0.99994,1.00000,0.99994,1.00000,137305.88166
1738330200,1.00000,1.00000,0.99999,0.99999,5872.87770
1738332000,0.99999,1.00000,0.99999,0.99999,150020.15996
1738333800,1.00000,1.00000,0.99999,1.00000,142934.88773
1738335600,1.00000,1.00000,0.99999,0.99999,2497.10295
1738337400,0.99999,1.00000,0.99997,0.99999,14522.16507
1738339200,0.99999,0.99999,0.99999,0.99999,4809.21256
1738341000,0.99999,1.00000,0.99997,0.99999,8297.10491
1738342800,1.00000,1.00000,0.99999,0.99999,49738.77332
1738344600,0.99999,1.00000,0.99999,0.99999,5948.22352
1738346400,0.99999,1.00000,0.99999,0.99999,93005.30135
1738348200,0.99999,1.00000,0.99996,1.00000,42850.82279
1738350000,1.00000,1.00000,0.99999,0.99999,8634.40350
1738351800,0.99999,1.00000,0.99996,0.99996,13184.09702
1738353600,0.99996,0.99996,0.99996,0.99996,2565.20761
1738355400,0.99997,1.00000,0.99996,0.99999,54426.65702
1738357200,0.99999,1.00000,0.99999,0.99999,3252.05825
1738359000,0.99999,1.00000,0.99999,0.99999,2571.70726
1738360800,1.00000,1.00000,0.99999,1.00000,11226.76118
1738362600,0.99999,1.00000,0.99999,0.99999,5210.35647
1738364400,0.99999,1.00000,0.99999,1.00000,310.32979
1738366200,0.99999,0.99999,0.99999,0.99999,656.11206
1738368000,1.00000,1.00000,0.99999,0.99999,47490.70769
1738369800,1.00000,1.00000,0.99999,0.99999,15704.06534
1738371600,0.99999,1.00000,0.99999,0.99999,473.54234
1738373400,1.00000,1.00000,0.99999,0.99999,4649.32356
1738375200,0.99999,1.00000,0.99999,1.00000,8707.96226
1738377000,1.00000,1.00000,0.99997,0.99997,28787.85028
1738378800,0.99996,0.99999,0.99996,0.99996,1297.44813
1738380600,0.99996,0.99996,0.99996,0.99996,0.00000
1738382400,0.99996,0.99996,0.99996,0.99996,294.78000
1738384200,0.99996,0.99996,0.99996,0.99996,1060.40000
1738386000,0.99997,0.99997,0.99996,0.99996,50.00120
1738387800,0.99996,0.99997,0.99996,0.99997,50.86000
1738389600,0.99995,0.99997,0.99995,0.99996,3360.72711
1738391400,0.99997,0.99997,0.99996,0.99997,898.51980
1738393200,0.99996,0.99997,0.99996,0.99997,1174.02931
1738395000,0.99997,0.99997,0.99996,0.99997,4083.86176
1738396800,0.99997,0.99997,0.99997,0.99997,20.00060
1738398600,0.99997,0.99997,0.99997,0.99997,1297.19656
1738400400,0.99996,0.99997,0.99996,0.99997,1737.84452
1738402200,0.99997,0.99997,0.99996,0.99997,9004.62746
1738404000,0.99996,0.99997,0.99995,0.99997,36330.33404
1738405800,0.99996,0.99997,0.99996,0.99997,25986.12333
1738407600,0.99997,0.99997,0.99995,0.99995,3239.48245
1738409400,0.99996,0.99996,0.99996,0.99996,14982.30393
1738411200,1.00000,1.00000,0.99995,1.00000,1670.94285
1738413000,0.99995,1.00000,0.99995,0.99995,2529.14477
1738414800,1.00000,1.00000,1.00000,1.00000,46.76618
1738416600,1.00000,1.00000,0.99995,0.99995,10226.14181
1738418400,0.99995,1.00000,0.99995,0.99995,1470.42610
1738420200,0.99995,1.00000,0.99989,1.00000,3088.24036
1738422000,1.00000,1.00000,0.99980,1.00000,10380.38163
1738423800,0.99990,1.00000,0.99975,1.00000,5529.62378
1738425600,0.99996,1.00000,0.99984,1.00000,829.57247
1738427400,0.99996,1.00000,0.99965,0.99965,436.91742
1738429200,1.00000,1.00000,1.00000,1.00000,360.87557
1738431000,0.99995,1.00001,0.99995,1.00000,7753.22671
1738432800,1.00000,1.00001,0.99999,1.00000,2327.75502
1738434600,1.00001,1.00001,1.00000,1.00001,3070.20960
1738436400,1.00001,1.00001,0.99999,1.00001,7540.86079
1738438200,1.00000,1.00001,1.00000,1.00001,9586.49020
1738440000,1.00001,1.00001,0.99995,0.99999,52451.32873
1738441800,0.99986,0.99995,0.99986,0.99995,5037.86856
1738443600,1.00001,1.00001,1.00001,1.00001,298.38533
1738445400,0.99995,1.00001,0.99976,1.00001,3224.23150
1738447200,1.00001,1.00001,0.99958,0.99975,6402.80575
1738449000,1.00001,1.00001,0.99976,1.00000,2985.26385
1738450800,0.99996,0.99996,0.99976,0.99976,11067.20700
1738452600,0.99999,0.99999,0.99997,0.99997,397.50254
1738454400,0.99997,0.99999,0.99981,0.99999,5729.66809
1738456200,0.99997,1.00000,0.99997,1.00000,2405.31744
1738458000,1.00000,1.00000,1.00000,1.00000,0.00000
1738459800,0.99997,0.99997,0.99996,0.99996,445.46254
1738461600,0.99996,0.99996,0.99996,0.99996,0.00000
1738463400,0.99995,0.99996,0.99995,0.99996,197.61242
1738465200,0.99999,1.00000,0.99996,1.00000,5417.86641
1738467000,0.99995,0.99995,0.99995,0.99995,716.46433
1738468800,0.99964,1.00001,0.99964,1.00001,10163.16380
1738470600,0.99975,1.00001,0.99955,1.00001,19332.09168
1738472400,0.99999,1.00000,0.99999,1.00000,741.21433
1738474200,0.99999,0.99999,0.99999,0.99999,47.91445
1738476000,0.99976,0.99976,0.99976,0.99976,1115.10224
1738477800,0.99999,1.00001,0.99999,1.00001,367.85553
1738479600,1.00000,1.00000,1.00000,1.00000,287.91766
1738481400,0.99999,0.99999,0.99999,0.99999,111.56000
1738483200,0.99999,0.99999,0.99999,0.99999,1895.02581
1738485000,1.00000,1.00001,0.99999,0.99999,10887.04987
1738486800,0.99999,0.99999,0.99980,0.99981,4403.02153
1738488600,1.00000,1.00000,0.99990,0.99990,71.71495
1738490400,1.00001,1.00001,0.99983,1.00000,779.89125
1738492200,1.00001,1.00001,0.99990,0.99990,28215.53166
1738494000,1.00001,1.00001,0.99977,1.00001,49693.16399
1738495800,1.00001,1.00001,0.99999,0.99999,14492.67648
1738497600,1.00000,1.00001,1.00000,1.00001,285.47542
1738499400,0.99999,1.00001,0.99999,1.00001,34315.17863
1738501200,0.99999,1.00000,0.99999,1.00000,65.68577
1738503000,1.00000,1.00001,0.99999,1.00000,4936.60515
1738504800,1.00000,1.00000,0.99965,1.00000,5662.44167
1738506600,0.99999,1.00001,0.99999,1.00001,8750.52640
1738508400,1.00001,1.00001,0.99995,1.00000,175361.04771
1738510200,1.00000,1.00000,0.99999,0.99999,8631.21891
1738512000,0.99999,1.00000,0.99999,1.00000,873.72384
1738513800,0.99999,1.00000,0.99976,0.99999,13211.95747
1738515600,0.99999,1.00000,0.99943,0.99963,63476.00644
1738517400,0.99993,1.00000,0.99950,0.99977,9332.66975
1738519200,1.00000,1.00000,0.99959,1.00000,34649.54454
1738521000,1.00000,1.00000,0.99959,0.99981,5088.77210
1738522800,0.99982,1.00000,0.99982,1.00000,28158.35922
1738524600,0.99996,1.00000,0.99990,1.00000,33639.63593
1738526400,0.99999,1.00001,0.99999,1.00000,54408.21529
1738528200,1.00000,1.00001,1.00000,1.00000,14603.40956
1738530000,1.00000,1.00001,1.00000,1.00001,20031.70091
1738531800,1.00001,1.00001,0.99999,1.00000,1732.76333
1738533600,0.99999,1.00001,0.99999,0.99999,61712.19772
1738535400,1.00000,1.00001,0.99981,0.99981,21875.78880
1738537200,1.00001,1.00005,0.99999,1.00000,65923.59074
1738539000,0.99999,1.00000,0.99999,0.99999,5804.13400
1738540800,1.00001,1.00005,1.00000,1.00005,24290.44614
1738542600,1.00005,1.00010,0.99999,0.99999,486133.88049
1738544400,1.00001,1.00009,0.99999,1.00001,12546.38760
1738546200,1.00001,1.00010,0.99979,1.00001,282960.80091
1738548000,1.00001,1.00250,0.99981,1.00001,592805.69540
1738549800,1.00030,1.00210,0.99999,1.00000,609110.13382
1738551600,0.99999,1.00104,0.99986,1.00091,21426.36092
1738553400,0.99982,1.00228,0.99982,1.00022,150294.14857
1738555200,1.00000,1.00022,0.99991,1.00022,6181.95207
1738557000,0.99986,1.00024,0.99970,1.00021,11307.05667
1738558800,1.00102,1.01220,1.00000,1.00000,117174.52671
1738560600,1.00018,1.00346,0.99985,1.00047,511900.90519
1738562400,1.00048,1.00393,1.00000,1.00000,185860.05408
1738564200,1.00021,1.00022,0.99987,1.00022,52804.96457
1738566000,1.00022,1.00168,0.99900,1.00001,245373.07054
1738567800,1.00000,1.00104,1.00000,1.00001,634760.37958
1738569600,1.00000,1.00022,0.99993,0.99998,221387.93401
1738571400,0.99986,1.00091,0.99976,1.00087,83171.14506
1738573200,1.00084,1.00087,0.99984,1.00057,37850.81519
1738575000,1.00045,1.00053,0.99980,0.99996,44538.74053
1738576800,1.00069,1.00069,0.99976,0.99985,233638.14786
1738578600,0.99994,1.00022,0.99971,0.99993,630437.85164
1738580400,1.00022,1.00022,0.99987,1.00013,31723.09021
1738582200,0.99987,1.00022,0.99987,1.00022,125411.30193
1738584000,0.99988,1.00022,0.99987,1.00022,186490.14906
1738585800,1.00022,1.00022,0.99993,1.00022,100762.63491
1738587600,1.00021,1.00022,0.99988,0.99991,160623.52354
1738589400,0.99997,1.00022,0.99989,0.99989,19745.53239
1738591200,0.99991,1.00022,0.99986,0.99989,98661.60783
1738593000,0.99991,1.00022,0.99987,0.99991,48099.17849
1738594800,1.00021,1.00022,0.99991,1.00022,260630.92841
1738596600,1.00022,1.00079,0.99996,1.00001,372534.40241
1738598400,1.00001,1.00022,0.99987,1.00008,218889.78995
1738600200,1.00008,1.00022,0.99996,1.00022,139945.29032
1738602000,1.00005,1.00022,1.00000,1.00000,12675.42168
1738603800,1.00001,1.00022,0.99996,1.00001,65847.99784
1738605600,0.99996,1.00022,0.99996,1.00022,263402.47523
1738607400,0.99996,1.00022,0.99996,1.00022,6434.31908
1738609200,1.00005,1.00022,0.99996,0.99998,53025.58012
1738611000,0.99997,1.00022,0.99996,0.99996,30306.98996
1738612800,0.99997,1.00022,0.99992,0.99992,58527.00823
1738614600,1.00005,1.00005,0.99992,1.00005,1832.69394
1738616400,1.00010,1.00054,1.00000,1.00001,99896.89062
1738618200,1.00001,1.00020,1.00000,1.00000,64657.24820
1738620000,1.00000,1.00006,1.00000,1.00006,7800.05888
1738621800,1.00000,1.00006,1.00000,1.00003,23539.91884
1738623600,1.00004,1.00004,1.00000,1.00000,22872.76755
1738625400,1.00001,1.00001,1.00001,1.00001,243.04312
1738627200,1.00001,1.00006,1.00001,1.00004,55794.05712
1738629000,1.00004,1.00004,1.00000,1.00000,5928.51533
1738630800,1.00000,1.00000,1.00000,1.00000,0.00000
1738632600,1.00000,1.00001,1.00000,1.00000,1385.37759
1738634400,1.00001,1.00006,1.00001,1.00006,107370.12829
1738636200,1.00000,1.00000,0.99993,0.99994,86604.63004
1738638000,0.99993,0.99994,0.99993,0.99994,1508.68985
1738639800,0.99994,0.99994,0.99994,0.99994,19962.92742
1738641600,0.99994,0.99994,0.99993,0.99994,2090.94602
1738643400,0.99992,0.99994,0.99992,0.99994,12100.07359
1738645200,0.99993,0.99994,0.99992,0.99992,8669.38511
1738647000,0.99992,0.99993,0.99992,0.99992,1627.06996
1738648800,0.99994,0.99994,0.99992,0.99992,7937.28345
1738650600,0.99993,0.99993,0.99992,0.99992,35519.44175
1738652400,0.99999,0.99999,0.99999,0.99999,804.48268
1738654200,0.99993,0.99993,0.99992,0.99992,11219.81189
1738656000,0.99993,1.00000,0.99992,0.99999,104198.63140
1738657800,1.00000,1.00000,0.99991,0.99991,118866.79983
1738659600,0.99987,1.00001,0.99987,1.00000,117541.20693
1738661400,0.99999,0.99999,0.99987,0.99994,8242.20723
1738663200,0.99994,1.00000,0.99994,1.00000,120252.22118
1738665000,1.00000,1.00001,0.99999,0.99999,68840.35840
1738666800,0.99987,1.00001,0.99973,1.00001,111510.94590
1738668600,1.00001,1.00001,0.99999,1.00001,7168.69641
1738670400,1.00001,1.00001,0.99982,0.99999,55060.97487
1738672200,0.99999,1.00001,0.99999,1.00001,14921.80371
1738674000,0.99995,1.00021,0.99981,1.00001,93663.02110
1738675800,1.00000,1.00001,0.99999,0.99999,13952.96968
1738677600,1.00000,1.00001,1.00000,1.00001,50169.14348
1738679400,1.00001,1.00001,1.00000,1.00001,42575.89155
1738681200,1.00000,1.00001,1.00000,1.00001,52376.73912
1738683000,1.00001,1.00001,1.00000,1.00000,8983.26809
1738684800,1.00001,1.00001,0.99986,0.99997,213595.61755
1738686600,0.99997,1.00000,0.99997,0.99997,1760.19183
1738688400,1.00001,1.00022,1.00000,1.00001,65828.18119
1738690200,1.00001,1.00001,1.00001,1.00001,305.00000
1738692000,1.00001,1.00001,1.00000,1.00001,3905.97968
1738693800,1.00000,1.00000,1.00000,1.00000,1688.28043
1738695600,1.00001,1.00006,1.00000,1.00005,217116.32847
1738697400,1.00021,1.00022,1.00001,1.00021,48950.04009
1738699200,1.00001,1.00001,0.99975,1.00000,31388.87396
1738701000,1.00000,1.00001,1.00000,1.00001,61219.41908
1738702800,1.00000,1.00001,1.00000,1.00000,8159.23865
1738704600,1.00001,1.00271,1.00000,1.00022,332377.47053
1738706400,1.00022,1.00118,1.00001,1.00002,94454.58855
1738708200,1.00002,1.00021,1.00000,1.00000,7900.24018
1738710000,1.00001,1.00007,1.00000,1.00000,119307.56566
