Timestamp,Open,High,Low,Close,Volume
1736638200,104.85,104.87,104.24,104.38,95.54042446
1736640000,104.16,104.18,103.71,104.13,41.87429203
1736641800,104.14,104.60,104.14,104.47,87.99544300
1736643600,104.50,104.61,104.30,104.38,47.71473639
1736645400,104.58,105.11,104.58,105.10,124.83130053
1736647200,105.10,105.28,104.76,104.79,59.13237318
1736649000,104.79,105.01,104.72,104.89,79.01048270
1736650800,104.94,104.98,104.29,104.29,20.85828824
1736652600,104.37,104.74,104.19,104.74,98.65267011
1736654400,104.68,104.87,104.68,104.71,29.72481065
1736656200,104.72,104.84,104.36,104.36,30.02824586
1736658000,104.40,104.53,104.23,104.33,65.58085933
1736659800,104.36,104.36,104.07,104.09,45.07010261
1736661600,104.18,104.22,103.85,103.91,102.29794321
1736663400,103.90,103.96,103.57,103.65,26.33921978
1736665200,103.69,103.90,103.57,103.87,14.70396926
1736667000,103.88,103.95,103.81,103.89,45.11447081
1736668800,104.01,104.01,103.81,103.81,13.15769857
1736670600,103.73,103.73,103.21,103.24,137.16648642
1736672400,103.22,103.30,102.98,103.00,76.40208041
1736674200,102.96,102.96,102.61,102.86,121.63712526
1736676000,103.01,103.07,102.70,102.86,20.24346613
1736677800,102.80,103.07,102.65,103.07,12.96273192
1736679600,103.09,103.40,102.99,103.40,13.16979141
1736681400,103.44,103.44,103.11,103.17,14.24579246
1736683200,102.95,103.36,102.83,103.36,10.00331668
1736685000,103.13,103.16,102.42,102.42,54.19839798
1736686800,102.52,103.02,102.52,102.99,22.34956389
1736688600,102.89,103.16,102.79,102.88,33.14941446
1736690400,102.85,103.04,102.69,102.69,45.45953956
1736692200,102.66,102.79,102.41,102.54,43.19108611
1736694000,102.50,102.94,102.29,102.94,27.95104894
1736695800,102.95,102.95,102.56,102.89,79.76498120
1736697600,102.87,102.99,102.66,102.97,26.72354717
1736699400,103.04,103.64,103.04,103.60,121.45892508
1736701200,103.62,104.31,103.62,104.14,44.55570722
1736703000,104.00,104.33,103.67,103.98,48.71628173
1736704800,104.08,104.22,103.82,103.82,63.70709607
1736706600,103.77,103.90,103.63,103.63,106.21285502
1736708400,103.65,103.77,103.32,103.45,38.11037858
1736710200,103.61,103.97,103.51,103.88,101.93410754
1736712000,103.81,103.94,103.69,103.79,32.40839047
1736713800,103.70,103.70,103.30,103.43,33.20681726
1736715600,103.40,103.44,102.78,103.03,34.06006058
1736717400,103.00,103.00,102.43,102.44,26.45339698
1736719200,102.40,102.42,101.44,101.59,36.73518123
1736721000,101.63,101.81,101.41,101.41,55.63157994
1736722800,101.80,102.02,101.68,102.02,15.08608411
1736724600,102.21,102.36,102.09,102.32,14.05327608
1736726400,102.20,103.59,102.20,103.56,45.32192566
1736728200,103.45,104.28,103.45,103.73,49.03684770
1736730000,103.50,103.53,102.89,103.28,39.95927744
1736731800,103.23,103.61,102.06,102.26,51.62281179
1736733600,102.32,102.34,101.34,101.58,183.00427179
1736735400,101.29,101.34,100.39,100.99,73.63498698
1736737200,100.73,101.13,100.16,100.47,85.90624957
1736739000,100.58,100.90,99.99,100.64,50.47396348
1736740800,100.60,101.70,100.60,101.65,119.68424356
1736742600,101.60,101.75,101.06,101.24,38.51147853
1736744400,101.21,101.21,100.38,100.43,43.32142546
1736746200,100.42,100.52,99.44,99.76,347.49898610
1736748000,99.76,100.12,99.39,99.81,40.49475790
1736749800,99.88,99.88,98.41,98.81,298.97615949
1736751600,99.00,99.16,98.64,99.16,50.55479108
1736753400,99.00,99.34,98.67,98.85,62.17694501
1736755200,98.86,98.93,97.67,98.01,56.30191584
1736757000,97.83,98.15,97.83,98.15,783.70876013
1736758800,98.14,98.14,96.97,97.15,256.72880286
1736760600,96.75,97.67,96.39,97.21,399.82156404
1736762400,97.32,97.32,95.70,95.87,245.16618150
1736764200,95.63,95.96,95.29,95.76,92.63457378
1736766000,95.60,95.73,95.26,95.28,188.37232402
1736767800,95.31,95.40,93.87,93.87,1558.58061341
1736769600,94.12,95.10,93.59,94.75,439.67310052
1736771400,94.67,94.80,94.02,94.56,207.13244906
1736773200,94.55,96.37,94.24,96.00,518.81086001
1736775000,95.75,95.84,95.09,95.62,307.52252740
1736776800,95.40,95.42,94.79,94.97,620.94187868
1736778600,94.93,96.49,92.55,95.74,1393.75386640
1736780400,95.52,97.16,95.42,96.30,92.04148906
1736782200,96.57,97.14,96.24,96.24,138.18592586
1736784000,95.94,96.54,95.43,95.43,92.60836530
1736785800,95.49,95.90,94.93,94.93,74.41790161
1736787600,94.66,95.64,94.57,95.64,121.02285404
1736789400,95.38,95.83,94.66,94.88,145.67808807
1736791200,95.13,95.13,94.23,94.51,29.74697976
1736793000,94.57,95.40,94.57,94.89,300.16872433
1736794800,94.76,95.41,94.50,95.07,130.88136001
1736796600,95.14,95.63,94.89,95.28,159.31430726
1736798400,95.13,95.27,94.65,95.27,53.46277641
1736800200,95.28,97.60,95.28,97.25,485.38635580
1736802000,97.31,97.42,96.78,97.27,317.69834514
1736803800,97.35,98.23,97.24,98.07,111.67300521
1736805600,98.18,98.97,98.11,98.90,176.77826093
1736807400,98.66,98.74,98.23,98.68,112.37562080
1736809200,98.77,98.80,98.36,98.40,65.60873079
1736811000,98.35,98.56,98.33,98.33,33.96999409
1736812800,98.41,98.41,97.56,97.79,218.82985341
1736814600,97.72,98.03,97.57,97.86,204.28278868
1736816400,98.00,98.80,98.00,98.71,1439.12534829
1736818200,98.67,98.67,98.10,98.31,1711.60681043
1736820000,98.42,99.19,98.31,99.19,27.98310272
1736821800,99.13,99.37,98.98,98.99,86.12218231
1736823600,98.98,99.75,98.67,99.75,171.71629897
1736825400,99.75,99.89,99.38,99.45,52.84326224
1736827200,99.62,99.71,99.24,99.24,40.35449963
1736829000,99.20,99.20,98.95,99.01,21.78773798
1736830800,99.02,99.85,99.02,99.30,69.38701375
1736832600,99.09,99.22,98.68,98.72,322.94800842
1736834400,98.71,98.71,98.52,98.68,32.53183400
1736836200,98.65,99.07,98.64,98.94,123.66965556
1736838000,99.26,99.26,98.59,98.59,50.98075396
1736839800,98.70,98.70,97.94,97.94,209.91943041
1736841600,98.03,99.04,98.03,98.56,23.12428104
1736843400,98.77,98.91,98.54,98.76,10.08415278
1736845200,98.71,99.96,98.60,99.96,23.56358082
1736847000,99.94,100.93,99.94,100.71,22.87484660
1736848800,100.65,100.65,99.86,100.28,302.22025056
1736850600,99.94,100.10,99.69,99.69,50.60973773
1736852400,99.97,99.97,99.29,99.35,74.57317846
1736854200,99.42,99.66,99.15,99.66,259.11776775
1736856000,99.65,99.65,99.00,99.12,111.13315789
1736857800,99.29,99.29,99.11,99.12,10.30729498
1736859600,99.09,99.42,98.92,99.27,54.03862167
1736861400,99.51,100.56,99.51,99.79,75.61464343
1736863200,99.69,100.35,99.46,100.35,45.47027011
1736865000,100.40,100.90,100.06,100.06,96.59165124
1736866800,100.12,100.68,100.11,100.47,32.91911725
1736868600,100.60,100.93,100.48,100.55,1315.14313088
1736870400,100.55,100.67,99.85,100.39,378.46276366
1736872200,100.33,100.65,99.84,100.63,75.45581887
1736874000,100.55,101.13,100.31,100.99,2969.56024244
1736875800,101.00,101.15,100.73,101.02,87.40681937
1736877600,101.21,101.23,100.70,101.06,168.88477995
1736879400,100.98,101.67,100.98,101.65,53.13908471
1736881200,101.49,101.64,101.36,101.36,57.87407765
1736883000,101.11,101.85,101.11,101.52,27.59389269
1736884800,101.56,101.64,101.04,101.57,277.21944513
1736886600,101.26,101.51,101.17,101.51,33.79164269
1736888400,101.63,101.90,101.52,101.90,117.05497195
1736890200,101.74,101.74,101.35,101.45,49.37716533
1736892000,101.71,102.10,101.66,102.10,31.54147969
1736893800,102.11,102.48,101.97,102.44,99.15129391
1736895600,102.48,102.49,102.15,102.25,61.90972675
1736897400,102.24,102.44,101.94,102.41,222.55624114
1736899200,102.44,102.74,102.21,102.70,68.52077796
1736901000,102.71,102.98,102.35,102.40,67.95309386
1736902800,102.25,102.59,101.90,102.46,44.61067483
1736904600,102.43,103.18,102.41,102.92,183.03407491
1736906400,102.86,103.32,102.39,102.61,88.34809687
1736908200,102.26,103.05,102.18,102.79,34.56001234
1736910000,102.72,102.72,102.20,102.34,50.86895707
1736911800,102.48,102.58,102.08,102.40,41.75117154
1736913600,102.59,102.69,101.97,102.23,35.97546691
1736915400,102.19,102.33,101.86,102.25,68.48129584
1736917200,102.26,102.26,101.85,101.98,36.58217984
1736919000,101.91,102.48,101.91,102.25,41.61540220
1736920800,102.28,102.28,101.68,101.72,20.34783771
1736922600,101.72,102.06,101.67,101.95,32.59248438
1736924400,101.84,102.63,101.82,102.63,40.80831112
1736926200,102.66,102.72,102.33,102.43,93.66983419
1736928000,102.41,102.96,102.20,102.96,31.22936538
1736929800,103.03,103.11,102.54,102.61,11.66953018
1736931600,102.55,102.80,102.44,102.74,77.24096332
1736933400,102.20,102.34,101.36,101.61,22.08735511
1736935200,101.61,102.03,101.61,102.03,65.31121749
1736937000,101.99,102.05,101.73,101.73,36.08142061
1736938800,101.54,101.54,100.83,101.00,495.15281805
1736940600,101.08,101.37,100.91,101.13,32.20317127
1736942400,101.35,101.35,100.88,100.96,15.50928738
1736944200,101.19,101.76,101.19,101.37,24.68604031
1736946000,101.44,102.06,101.40,101.95,17.72169587
1736947800,102.65,104.01,102.65,104.01,162.99796757
1736949600,104.52,104.64,103.33,103.81,130.44384827
1736951400,103.91,105.00,103.87,105.00,133.09885969
1736953200,105.00,106.21,104.81,106.21,357.63852546
1736955000,105.71,106.12,105.19,105.27,85.30815252
1736956800,105.55,106.05,105.31,105.72,43.17403746
1736958600,105.74,105.79,104.61,104.61,98.80442031
1736960400,104.43,105.06,104.43,104.57,24.10182903
1736962200,104.59,104.85,104.46,104.62,69.87341167
1736964000,104.61,105.17,104.58,105.14,193.00752398
1736965800,105.11,105.73,105.11,105.73,230.11575356
1736967600,105.71,105.83,105.59,105.75,216.70406164
1736969400,105.67,106.01,105.58,105.95,736.17394229
1736971200,106.00,106.83,106.00,106.22,440.99061326
1736973000,105.95,106.23,105.44,105.68,84.43537853
1736974800,105.80,106.12,105.68,105.79,68.83716275
1736976600,105.74,106.25,105.53,106.19,104.80965293
1736978400,106.05,106.87,105.63,105.83,309.85036434
1736980200,105.89,114.76,105.85,113.39,4243.86792657
1736982000,113.94,118.79,112.26,118.23,5034.39002037
1736983800,118.03,118.59,115.90,116.94,4672.09699397
1736985600,117.03,118.17,115.70,116.38,392.96638884
1736987400,116.44,116.68,114.24,115.48,1171.72111186
1736989200,115.59,116.90,115.42,116.46,455.27784121
1736991000,116.59,119.19,116.59,118.45,618.83043569
1736992800,117.89,118.19,116.77,117.96,483.28889280
1736994600,118.14,118.88,117.56,118.88,241.74285759
1736996400,119.25,121.15,117.33,117.58,2691.31218147
1736998200,117.42,118.88,116.63,118.74,424.22707383
1737000000,118.71,119.83,118.55,118.62,243.90914791
1737001800,118.77,119.10,118.13,118.47,127.22241820
1737003600,118.18,119.32,117.93,118.97,498.42004649
1737005400,119.52,120.43,119.31,119.78,287.10070825
1737007200,119.27,120.89,119.17,119.31,229.87711624
1737009000,119.51,120.27,119.13,120.00,61.41794342
1737010800,119.89,120.71,119.89,119.89,287.44990671
1737012600,119.98,120.06,118.67,118.98,99.36322829
1737014400,119.59,120.45,119.44,120.36,209.37354724
1737016200,120.42,120.42,117.36,118.55,967.28088640
1737018000,118.42,118.68,117.47,118.13,1387.91702112
1737019800,117.87,118.19,116.72,117.85,592.70204674
1737021600,117.89,118.68,116.47,118.54,672.22129890
1737023400,118.48,118.78,118.07,118.33,333.25665464
1737025200,118.65,119.10,116.80,117.87,1222.21413116
1737027000,117.93,118.74,117.31,118.69,1264.91510864
1737028800,118.70,120.23,118.16,119.84,717.81075565
1737030600,120.10,121.58,119.66,121.58,1321.19077152
1737032400,121.32,121.36,118.97,119.26,500.49863832
1737034200,119.85,120.56,119.12,119.90,830.38660359
1737036000,120.26,120.26,119.25,120.20,268.21509516
1737037800,120.71,120.71,115.63,116.58,2289.70519259
1737039600,116.50,125.08,116.15,125.03,10536.06866737
1737041400,124.69,127.06,122.46,126.61,4426.69024195
1737043200,126.56,128.17,125.50,125.92,4916.31313687
1737045000,125.53,126.87,124.56,125.32,1164.55112429
1737046800,125.32,129.11,124.40,129.11,1360.50342410
1737048600,129.05,129.81,128.34,129.20,2992.00914482
1737050400,129.05,130.20,127.71,128.05,1016.36995952
1737052200,128.13,128.42,126.83,127.30,2693.11619221
1737054000,127.37,128.56,126.91,128.18,1491.68375213
1737055800,128.07,128.47,127.11,127.58,3304.30259829
1737057600,127.66,128.14,126.03,126.50,1419.86550548
1737059400,126.63,127.70,126.26,127.40,1628.38298703
1737061200,127.54,128.39,125.95,126.10,2469.61749262
1737063000,126.12,126.39,125.46,125.65,2907.49866997
1737064800,125.76,126.10,124.24,124.80,2308.41530251
1737066600,124.72,124.72,122.94,123.43,3677.95691403
1737068400,123.44,124.01,122.58,123.28,1730.71638106
1737070200,123.65,124.53,123.53,124.39,881.10139530
1737072000,124.40,126.02,124.40,125.69,769.36670391
1737073800,125.79,126.97,125.28,126.47,637.37455294
1737075600,126.40,126.40,125.12,125.79,254.32826683
1737077400,125.79,126.35,125.31,126.11,726.85807441
1737079200,126.24,128.11,125.73,127.79,98.76606932
1737081000,127.82,127.82,126.82,127.65,256.00335107
1737082800,127.61,129.65,126.96,129.54,573.78841998
1737084600,129.27,134.00,129.23,133.61,3280.54244338
1737086400,133.45,136.09,132.71,135.74,3309.89083694
1737088200,135.57,137.85,135.34,136.56,5209.12363236
1737090000,136.79,139.92,136.08,139.25,2969.69556224
1737091800,139.59,140.79,138.09,138.55,4166.01427245
1737093600,138.54,139.56,138.12,139.38,1354.02696651
1737095400,139.54,140.44,138.44,140.17,731.66848646
1737097200,140.01,141.00,138.81,139.04,1312.01207790
1737099000,139.23,139.44,137.92,137.94,1053.57117949
1737100800,137.90,138.92,136.47,136.64,1292.47424840
1737102600,136.89,137.43,135.05,136.67,1893.21799657
1737104400,136.61,137.86,136.13,137.86,609.16196911
1737106200,137.80,138.75,137.61,137.61,1169.86602432
1737108000,137.72,138.64,137.44,138.09,697.13600463
1737109800,138.02,138.45,137.53,137.76,153.89684959
1737111600,137.92,138.29,137.02,137.02,832.40587064
1737113400,137.13,137.66,136.85,137.20,433.04432606
1737115200,136.78,137.83,136.24,137.10,773.19974837
1737117000,137.21,137.21,135.09,135.48,1057.15135372
1737118800,135.61,136.06,134.04,135.36,1348.92097853
1737120600,135.28,135.28,133.38,134.12,1613.66543307
1737122400,134.13,135.17,134.13,135.17,904.98646020
1737124200,134.76,135.16,133.73,133.95,1181.35883731
1737126000,134.18,136.12,133.36,134.19,2791.28571014
1737127800,134.33,135.24,133.89,134.88,1030.91624436
1737129600,134.90,136.85,134.75,135.58,2002.97157253
1737131400,135.45,137.34,135.32,136.66,1653.22827012
1737133200,136.61,137.04,135.73,136.76,642.29883739
1737135000,136.52,137.05,135.20,136.61,2351.31452842
1737136800,136.77,136.77,135.60,135.60,1178.59560746
1737138600,135.53,136.03,134.47,134.49,1305.10792641
1737140400,134.49,135.79,134.49,135.49,1968.70786170
1737142200,135.49,136.33,135.05,136.21,1910.12658148
1737144000,136.11,137.79,136.01,137.05,2139.16580510
1737145800,137.06,137.53,136.42,137.08,2793.59128446
1737147600,137.26,138.14,136.89,138.00,1538.99150999
1737149400,137.88,138.13,137.07,137.73,2184.89936912
1737151200,137.81,138.65,137.45,137.64,1561.64785221
1737153000,137.59,137.68,134.96,135.06,2252.38360257
1737154800,135.05,136.24,134.85,136.22,2016.86749621
1737156600,136.35,137.19,136.34,137.09,1279.15200164
1737158400,137.10,139.51,136.94,137.81,5236.40425276
1737160200,137.77,138.60,136.90,136.91,2101.83527214
1737162000,136.94,136.98,135.44,136.02,2580.40037953
1737163800,135.89,135.93,135.24,135.39,1559.44470245
1737165600,135.38,135.84,135.02,135.40,1184.45598526
1737167400,135.29,135.81,134.31,134.37,1560.68036608
1737169200,134.44,134.45,131.48,131.80,2204.67347014
1737171000,131.81,131.81,129.04,129.61,4370.97135969
1737172800,129.65,130.61,128.26,129.09,3316.41948497
1737174600,129.38,129.71,127.84,128.44,2069.01244781
1737176400,128.33,129.05,127.02,127.69,3931.86799603
1737178200,127.63,128.07,124.15,124.55,5156.96166586
1737180000,124.50,126.40,124.50,126.12,5647.67457321
1737181800,126.26,127.90,125.79,127.41,1837.72874044
1737183600,127.46,127.69,126.72,127.54,1754.07262507
1737185400,127.26,127.26,125.16,125.23,1422.80989183
1737187200,125.04,125.89,123.47,125.89,3231.47813051
1737189000,125.82,127.13,125.82,126.83,1333.04658957
1737190800,126.92,127.21,126.27,126.74,824.76451556
1737192600,126.59,126.87,125.80,126.87,77.91807446
1737194400,127.05,127.22,125.43,125.58,130.03261235
1737196200,125.71,126.32,124.60,125.83,441.38864351
1737198000,125.83,126.92,125.33,126.76,109.76766957
1737199800,126.55,127.71,126.40,127.58,671.64765669
1737201600,127.28,128.22,126.51,126.51,356.38657923
1737203400,126.75,126.93,126.23,126.93,104.27020203
1737205200,126.70,127.51,126.33,127.51,306.92976023
1737207000,127.62,130.00,127.51,130.00,580.87121064
1737208800,130.18,130.18,128.14,128.27,784.85651701
1737210600,128.32,128.32,127.54,127.55,394.42741039
1737212400,127.50,128.35,126.81,128.15,289.23123884
1737214200,128.12,128.12,126.27,126.27,566.65686600
1737216000,126.16,126.53,124.07,125.73,1912.68868003
1737217800,125.67,125.81,123.79,123.79,1232.64478754
1737219600,123.83,124.97,123.57,124.77,1087.66215675
1737221400,124.71,125.14,124.24,124.24,376.83397525
1737223200,124.61,125.75,124.61,125.30,119.01232837
1737225000,125.46,125.56,124.47,124.81,128.28802417
1737226800,124.81,125.62,124.77,125.32,274.16192089
1737228600,125.40,125.79,125.01,125.61,51.82168585
1737230400,125.65,125.68,123.86,124.12,741.79024902
1737232200,124.45,124.66,123.28,123.66,179.36682726
1737234000,123.80,124.84,123.73,124.45,181.86301722
1737235800,124.42,124.42,123.56,123.74,379.78544603
1737237600,123.71,124.53,123.63,124.39,57.35558141
1737239400,124.64,124.79,124.23,124.27,121.59862916
1737241200,124.27,125.00,123.87,125.00,90.39938697
1737243000,125.28,125.77,125.08,125.31,139.18659022
1737244800,125.26,126.05,124.74,126.05,259.03479377
1737246600,126.06,126.81,125.33,126.24,160.35726447
1737248400,125.87,127.99,125.87,127.99,102.00094617
1737250200,127.75,128.40,127.62,127.64,50.41953874
1737252000,127.38,127.66,126.51,127.19,171.29614324
1737253800,127.13,127.84,125.97,125.97,75.56580476
1737255600,125.97,126.17,124.58,124.66,72.72286487
1737257400,124.86,125.11,124.16,124.16,31.04905397
1737259200,123.73,124.05,121.02,121.02,1465.61800826
1737261000,121.02,121.84,120.42,120.92,830.28706831
1737262800,120.92,120.92,119.68,120.67,475.97048242
1737264600,120.70,121.59,119.74,121.49,373.35174660
1737266400,121.45,121.61,120.47,120.64,133.51254790
1737268200,120.43,121.08,120.35,120.96,66.41866960
1737270000,120.50,121.07,118.86,119.05,456.90825236
1737271800,119.09,120.09,119.09,119.65,134.40771503
1737273600,119.69,119.69,117.41,117.41,457.57573350
1737275400,117.41,118.07,116.62,116.72,1410.24728764
1737277200,116.50,116.88,114.83,116.60,5728.41894601
1737279000,116.42,118.20,116.06,118.20,4544.69572413
1737280800,118.24,118.25,116.58,117.17,2658.35062078
1737282600,117.28,117.52,116.71,116.88,854.90223119
1737284400,116.75,116.80,115.73,115.88,960.97784217
1737286200,115.80,116.03,114.06,114.96,4601.21083797
1737288000,114.96,116.72,114.84,116.53,1453.65632284
1737289800,116.31,118.00,116.26,117.84,511.26203708
1737291600,117.64,118.29,117.46,118.29,1460.93274669
1737293400,118.05,119.13,117.84,119.13,662.28849150
1737295200,118.83,124.41,118.69,121.90,4270.49250400
1737297000,121.26,122.84,120.56,122.47,1749.37304514
1737298800,122.77,123.47,121.93,122.69,2847.72498392
1737300600,122.61,124.29,122.39,124.13,1668.37855412
1737302400,124.12,125.27,123.59,123.91,417.91991411
1737304200,124.10,124.10,122.82,122.98,250.39759461
1737306000,122.85,123.51,122.54,123.38,393.15465235
1737307800,123.16,124.58,122.48,124.58,35.49513836
1737309600,124.55,124.59,123.17,123.44,100.88447447
1737311400,123.35,124.61,123.28,124.61,314.99763107
1737313200,124.41,124.55,123.67,124.08,337.24095016
1737315000,123.95,124.22,123.02,123.76,421.29254391
1737316800,123.83,124.34,123.07,123.52,725.01811482
1737318600,123.20,123.60,122.71,123.36,200.72961903
1737320400,123.53,123.53,119.55,120.19,1433.77209184
1737322200,120.28,120.84,118.17,118.28,1001.31748313
1737324000,117.43,119.96,116.59,119.07,909.17569528
1737325800,119.11,119.12,112.22,116.70,3823.56210109
1737327600,116.38,116.42,111.42,112.11,7578.55309359
1737329400,112.42,116.74,111.87,115.41,4523.21961957
1737331200,115.41,115.93,113.46,114.41,5917.81115342
1737333000,114.27,115.40,112.94,112.94,6391.59376007
1737334800,113.17,115.26,112.89,113.71,6967.35377634
1737336600,113.66,115.22,112.90,113.96,4880.52349608
1737338400,114.36,117.65,114.18,117.65,959.34823258
1737340200,117.68,118.44,116.08,116.08,212.36489506
1737342000,116.28,117.20,115.55,115.94,363.03675043
1737343800,116.16,116.89,116.08,116.53,161.84348004
1737345600,116.50,116.50,115.46,116.16,103.58029288
1737347400,116.39,117.70,116.13,116.74,125.58756786
1737349200,116.77,117.95,116.67,116.76,245.84288395
1737351000,116.22,116.90,115.82,116.62,69.34421602
1737352800,116.79,117.51,116.61,116.61,55.78747059
1737354600,116.76,123.13,116.43,121.83,1598.78864014
1737356400,122.03,127.50,122.03,123.84,1953.91096323
1737358200,122.90,123.04,121.01,121.03,776.63876371
1737360000,121.15,123.03,120.70,122.60,589.20969014
1737361800,122.52,124.13,122.52,123.83,123.33120993
1737363600,123.35,123.70,121.24,121.72,177.76741378
1737365400,121.64,122.14,121.15,121.34,431.18279394
1737367200,121.48,121.48,120.23,120.68,466.08849270
1737369000,120.64,120.64,119.61,119.91,367.03252046
1737370800,120.16,120.59,119.53,120.59,101.77352032
1737372600,120.60,121.37,120.29,121.37,103.04905462
1737374400,121.39,121.48,116.89,118.24,626.36642687
1737376200,118.32,119.02,117.58,118.49,242.39910711
1737378000,118.81,119.62,118.63,119.11,209.75814161
1737379800,119.00,120.15,119.00,119.85,2479.64754633
1737381600,120.01,121.29,119.53,120.86,157.72156248
1737383400,120.67,122.01,120.67,122.01,1083.01868943
1737385200,121.76,121.81,120.40,121.81,459.91045302
1737387000,121.34,121.42,119.05,119.06,348.84007014
1737388800,119.33,119.73,116.67,119.73,469.88151304
1737390600,119.12,121.05,119.12,121.05,104.04451665
1737392400,120.23,120.88,116.37,118.98,446.74088612
1737394200,119.29,119.69,112.94,115.69,1653.10648491
1737396000,115.96,118.83,115.92,118.75,359.36310868
1737397800,118.54,121.74,118.48,120.74,1433.67036625
1737399600,121.17,121.25,119.40,120.00,160.77460110
1737401400,120.13,120.63,119.56,120.03,496.16847581
1737403200,119.80,120.11,119.21,119.37,60.42881008
1737405000,119.84,120.34,119.73,120.11,185.97687879
1737406800,120.08,120.90,119.98,120.30,89.65809508
1737408600,120.40,120.45,117.69,117.69,185.49591094
1737410400,117.53,118.48,116.43,118.19,967.29219243
1737412200,118.07,119.52,118.07,119.52,132.32182585
1737414000,119.47,119.47,117.93,119.23,54.66976249
1737415800,119.09,119.52,117.91,118.45,208.37349240
1737417600,118.50,118.77,117.56,117.69,61.31119083
1737419400,117.49,118.95,116.42,116.42,788.51989329
1737421200,116.40,118.04,115.61,115.61,925.01470169
1737423000,115.53,116.26,114.68,115.80,152.98242766
1737424800,115.37,116.39,114.28,115.54,304.09525123
1737426600,115.33,115.97,114.41,115.97,36.33238794
1737428400,115.45,117.01,115.45,115.96,30.23474249
1737430200,115.66,116.85,115.41,116.85,19.05817026
1737432000,116.39,116.39,114.80,115.62,70.30430228
1737433800,114.96,115.85,113.64,115.85,507.10761043
1737435600,115.80,116.21,115.35,115.68,126.34639748
1737437400,115.69,115.69,114.36,114.40,34.02616442
1737439200,114.05,115.74,114.05,114.81,41.46965781
1737441000,114.56,115.17,114.09,114.88,235.54049070
1737442800,114.55,115.84,114.49,115.75,26.84919062
1737444600,115.78,116.75,115.58,115.70,174.17719513
1737446400,115.54,117.12,115.47,117.02,59.07103143
1737448200,116.66,118.30,116.61,118.30,221.71990391
1737450000,118.13,118.81,116.96,116.96,120.67783269
1737451800,117.07,117.66,116.70,117.61,15.91467738
1737453600,117.69,118.80,117.50,118.64,68.09954142
1737455400,118.58,118.93,118.40,118.54,47.19886448
1737457200,118.66,120.03,118.66,119.94,67.77138901
1737459000,119.86,120.89,119.74,120.89,48.33557725
1737460800,121.36,124.70,120.81,124.50,2575.26838921
1737462600,124.48,124.48,121.57,121.57,276.81041070
1737464400,121.88,121.93,120.91,121.21,135.80792193
1737466200,121.47,121.73,120.63,121.40,243.87752185
1737468000,121.12,121.12,120.27,120.86,127.93073258
1737469800,120.88,120.88,119.07,119.18,403.06901874
1737471600,119.34,119.67,118.05,119.43,776.09474515
1737473400,119.76,120.10,119.51,119.84,270.96431585
1737475200,119.84,121.88,119.75,121.18,168.56880706
1737477000,121.34,121.73,120.40,121.10,541.50647825
1737478800,121.51,121.61,120.79,120.87,205.75412267
1737480600,120.86,121.91,120.72,121.88,42.06497712
1737482400,121.85,121.85,121.27,121.49,34.01944406
1737484200,121.70,122.69,121.62,121.80,76.78293416
1737486000,121.78,121.99,120.79,121.23,88.72233422
1737487800,120.81,121.38,120.48,121.22,252.05966613
1737489600,121.07,121.07,120.00,120.00,38.72661601
1737491400,119.71,120.40,119.54,120.40,65.74483912
1737493200,120.44,120.44,119.61,119.91,57.55256410
1737495000,120.10,120.23,119.68,119.87,63.38936973
1737496800,119.77,120.40,119.61,120.40,531.99893205
1737498600,120.49,120.49,119.19,119.19,74.49484786
1737500400,118.81,118.98,118.18,118.20,300.73316701
1737502200,118.45,119.20,118.38,119.16,130.60897954
1737504000,118.99,119.39,118.62,118.79,52.22807108
1737505800,119.06,120.24,118.89,120.24,59.23977865
1737507600,120.21,120.21,119.27,119.40,36.06948792
1737509400,119.40,119.56,118.67,118.70,25.24940339
1737511200,118.84,118.84,118.27,118.39,23.65121126
1737513000,118.49,118.73,118.34,118.62,30.93506409
1737514800,118.62,118.66,118.15,118.51,98.42387493
1737516600,118.42,118.42,117.91,118.08,80.31872181
1737518400,118.12,118.12,117.59,117.59,65.09574686
1737520200,117.60,117.68,117.03,117.28,76.72289502
1737522000,117.30,117.95,117.20,117.20,40.31347475
1737523800,117.09,117.45,116.56,116.56,48.70194637
1737525600,116.49,117.20,116.30,116.50,74.96234838
1737527400,116.59,116.85,116.21,116.39,196.70584701
1737529200,116.39,116.65,115.77,115.98,385.01333138
1737531000,116.04,116.31,115.96,116.30,100.79752152
1737532800,116.27,116.50,115.44,115.70,62.54408125
1737534600,115.88,116.83,115.31,116.83,202.37682848
1737536400,116.74,116.88,116.50,116.87,603.89684606
1737538200,117.11,117.15,116.54,116.57,168.47900486
1737540000,116.54,116.54,116.14,116.37,600.77420100
1737541800,116.50,116.66,116.29,116.56,588.78638948
1737543600,116.55,116.89,116.29,116.36,106.99265880
1737545400,116.41,117.44,116.41,117.23,511.91817371
1737547200,117.38,117.38,116.83,116.83,50.26075402
1737549000,116.95,116.95,116.69,116.88,222.69512101
1737550800,116.45,116.46,116.00,116.18,377.79729402
1737552600,116.22,116.35,115.00,115.38,240.34997158
1737554400,115.25,115.93,114.74,115.93,163.29664645
1737556200,116.01,116.21,115.21,116.02,632.44920924
1737558000,115.78,116.73,115.63,116.03,388.78942501
1737559800,116.16,116.16,115.51,115.86,604.59331009
